principal component 1,principal component 2,SalePrice
-26.365703316545865,-1.3000728046529428,12.90669432231532
5.6466651116223,-11.577611267466168,11.456365695436427
0.27021040002877,-10.359586437124104,11.761354623750297
-35.26299763550423,0.704372802490217,12.285350445351659
6.886744395689521,-12.268390909838855,11.402005077384885
-38.144614670683644,1.267793899885432,12.130815551850676
-27.89690414564388,5.858482945989116,12.178192583415596
-42.2793706311255,2.665284018161269,12.669809806411457
39.73476030194264,-18.03811557508356,11.635151947212842
-43.59252120186933,2.813182582745572,12.47801017053037
17.426342611541862,23.013925108173748,11.612779849672751
79.5294905612062,3.4841172120151773,11.277215789596893
-5.1252695471730485,-8.150353617007001,11.695255355062795
-28.18728052399881,4.463933837174707,12.230770136157428
-16.475311032431765,-5.4014203145733175,12.394628892852941
70.52757578129388,-1.1192289293634365,11.827743504053695
29.89795281242305,-18.812303586237846,11.849404844423074
-36.68131102927099,1.2764397534238123,12.100717685412471
1.4974787661267803,24.841412302503482,12.531776395271262
36.66732500467544,-1.5917654721490493,11.245059091624615
-41.276605835949745,2.6625431836183284,12.367345048436391
-37.8665232272115,1.7636682856583608,12.06105265381003
3.3150529427071516,8.591632274561666,11.970356641102999
25.859883501938572,-17.91664503716558,11.884495917930655
-31.230856319509787,-0.41807819107206673,12.345838935721968
-36.60760142691283,1.172192734017266,12.242891437918386
-40.901433909837856,1.9399084857597342,12.301387370778713
-33.986983932331995,0.16900598178303225,12.352339472153524
27.348069762883167,-18.187441822837474,11.48247656671073
19.220652607563178,-16.108923851341913,12.07824495582233
-42.127380689606056,2.8901371865452288,12.52815976788113
-9.969689846244734,5.759579972220104,11.92504173829169
29.875726364185123,33.859726621241485,11.775297421715827
31.833345287672483,38.753820582137834,11.19822841866684
-6.853229323280713,-8.398139390850586,12.075400019877522
-28.478561519656637,-1.4298971343122913,12.128116509451258
22.58847384387117,26.186779139605665,12.097936057925594
41.679266290698685,-11.605059788982606,11.699413330633599
-0.1647586909744677,-10.340433068437095,11.904974309480183
-40.58594972375093,2.5758677446981415,12.491255347155265
5.606028899550012,25.67352523457749,12.394628892852941
-35.25950244297551,6.436208685204174,12.577639650232573
10.144691329155664,8.656751086809592,11.842236406331555
-7.920743967133763,-7.8806305962680545,11.732069026983156
30.343903984947964,41.70847223588445,12.230770136157428
-36.643909264386366,1.1383148595106103,12.211065162153215
34.01556282598104,-20.263105231468263,11.856522261533737
-41.392340309563416,3.16097763592603,12.936754021718041
-1.7185166476703715,-9.544020368601478,12.165255859329688
-17.711689927365388,-4.784905236743996,12.339295865674435
-40.672934715604,1.8706934422216475,12.128116509451258
-42.710761447919545,3.234874879428852,12.242891437918386
-44.000768527033706,3.9735105347482467,12.407383590534293
-21.38860888020117,-3.6718212168522593,12.09626335986454
-40.91998289430004,3.406066526184644,12.011886987792716
10.252964659736005,1.0278725180486332,11.976665770490767
7.181959201226939,-12.316627872774228,11.385103457032141
12.346453412151876,-14.059778843596265,11.711784520403112
41.12620633581845,42.91947745751979,11.941950837487406
-40.4918688432959,2.573440677261336,12.359784657728284
45.030438466634926,41.67926883847324,11.819681958463892
8.895567432541675,30.91139705573426,11.782960235741939
-9.487118893426093,5.213255670208387,12.367345048436391
31.016840065389463,-19.73815238910357,12.025755079404917
-10.650688792511428,-7.051570942442644,11.86710429621008
35.33658676729396,-20.52549227338785,11.931642378754141
-29.078529801113095,-0.6921601239403637,12.384223015005313
10.74593383987369,-13.397647240910647,12.07254696717504
9.770271720067559,27.00893220573174,11.973516181427835
31.227576805862608,-19.749361080477108,11.964007453736912
-30.384560587032794,0.028677023177363425,12.495007682693725
-34.57117349319368,1.0716552624588538,12.230770136157428
5.562699131637983,-12.003897571342126,11.917730355182513
72.04256177675363,58.741684280520616,12.59473402514672
-38.58801280437429,1.951918644843084,12.631016799175821
-19.506895214816772,-3.5058926141084643,12.323860125621126
61.855609067709445,-5.98553995087763,11.402005077384885
43.95895281180259,-15.95733673346888,11.320565693461432
-37.336491398413784,1.7851378846148576,12.793862088206213
-23.711914646531426,-2.3004181933195644,12.017336559562407
12.447928361024442,25.83962779523125,11.790564777297387
45.13705415510965,-15.306756373146596,11.694421681264394
15.026080138235766,-14.869456651438032,12.834683971615659
38.507661958216765,26.78276298898679,12.08954444723597
-38.46577337830391,2.3953772544936593,12.146858590895919
-5.691313338540081,-8.419702055773204,12.468440756144114
-40.62816602339929,2.626644684593029,12.506180941677357
-23.228095159139507,-2.9834329586216035,12.468440756144114
-5.6461897956745055,-8.726084892287885,12.141539457711714
-40.94366165897624,2.545257782591732,12.74444728628135
-38.326775214802765,1.4188383585711717,12.777055016970678
-14.17114620857582,-5.06549769603616,12.614868865984631
4.712567516884702,25.291317619960974,11.745433036677353
-6.849182705291866,21.768230337695414,12.396697137361691
43.464507365265234,-16.408425050948406,11.373674891823535
-23.182037805365074,-3.24720721484372,12.688501881189456
21.640448551314037,-16.79032656428622,11.886218559372042
44.50653597286553,34.63422127368076,12.276069679344003
62.02086432288437,-6.011069253419194,11.264476926102367
16.285475062135884,-15.18299048932796,11.686887175419702
8.502353320132958,12.357755120821807,11.842236406331555
-37.134233619851194,1.4710132765021315,12.556733038263905
-38.16568513220329,1.1599344630550694,12.240478903153711
-29.816285838591607,-1.0318755837251625,12.165255859329688
14.896473162725878,-14.528059366437612,12.34126328584159
-40.161817139749736,2.444377687908445,12.841132451487937
-35.95937756648487,1.2238662580820239,12.273735966890268
-17.545161678699465,5.449635394223174,12.218500103788143
5.546195895048963,17.472440521075587,11.951186847493476
-35.08586112618035,0.9425949350595376,12.220473454337986
35.4737629820533,-20.409296911858117,11.314486721293981
36.271243626193666,-20.33828592840508,11.37940550085183
-39.69582341688637,1.6802833832693262,12.491255347155265
0.2521394848957056,-9.966034934889816,11.350418300109132
45.15957821915464,-15.028128162775387,11.850832386224807
3.915360571292176,16.54274667020959,11.928347504569842
21.527485269444345,-16.76292893015517,11.967187086434018
-37.085333166115426,1.8263364821614394,11.944714374881176
-39.94174421158583,2.580432054210632,12.988043102265232
-42.289818042767884,2.6475106266610036,12.670001611311875
-13.52522607531157,-6.157610055693676,12.154784614286667
43.37294981551768,-16.371562071835136,11.461642696843066
29.57838248372928,36.51013099917532,11.570259974415547
20.57499193208227,28.26031856291194,11.849404844423074
-25.670366036732812,-2.5243304222968397,12.086731521684555
-21.850656620731787,-3.7902795753523053,12.06105265381003
-0.07844974752419206,-10.236852879291144,11.80560254159177
24.377809970152796,-17.504087968640683,11.775297421715827
-30.146863612911734,-1.0809636761050732,12.54254845357358
-2.597677906745654,-9.424784917321764,11.957617696467539
29.099484011165153,12.358469661958882,11.884495917930655
-36.231093061903735,1.0941781480013462,12.198549416880068
-11.205191634500762,19.009654001570784,11.678448377988165
-0.24726631811490277,-10.086407272059933,12.154784614286667
39.53967012469146,35.173618915197835,11.898194668458823
17.387343025342123,-15.600039234225196,11.976665770490767
18.647889106743502,-15.926619848729553,12.013706813470414
29.666724777429906,-19.192936854507767,11.790564777297387
0.7263871145643227,24.267445723139417,11.995357787034976
-32.45893263366012,0.11888497014730984,12.057578437658945
23.379404500595246,-16.78340126773985,11.808821212646512
-10.652705849929912,-7.183528285666641,11.736077016252437
31.33757300712734,-19.7221008386877,11.719947764402807
-36.97949779853637,2.280902459567555,12.299112067295642
60.079956518759495,-7.4846471487961,11.0186455364637
-26.895270633342733,-2.079543649913531,11.904974309480183
-38.439171440372476,2.715601272575859,12.73670383776449
-46.31541168919425,3.537587347187726,12.885204569609956
-32.56750988462646,0.06663555096105951,12.095146671399466
58.42666606701517,-8.090407842235482,11.751950239425476
-40.6451582713774,2.3643516483064295,12.142871895843887
-40.610045694458165,2.5883699795114676,12.271396795480596
54.88279871768467,-10.020578167322647,11.23850177707664
-21.820743070810607,-3.3236126082668913,12.388398368982115
-38.53199549643532,2.1612783692905975,12.165255859329688
48.86815669545749,39.151197692423516,11.302216779257382
-0.12606749586911362,-10.297744011909783,11.736077016252437
-31.782816240031732,0.25400799158700765,12.160033942617156
-42.89432472264193,3.551096150726952,12.962196972666593
79.30734308441866,3.366243022794939,11.686887175419702
-34.49136138163122,1.1358399715209093,12.278397958261774
23.43671092887305,-17.106827329649093,11.575909653758895
43.50377047875672,-16.449984765115907,11.51293546492023
44.23016664573597,-15.511297572372449,11.599112335481124
27.22867687622837,-18.39659815241486,11.767575435251748
5.599440480500927,-11.860948018976776,11.719947764402807
18.87349048838814,-15.82593469157824,12.040614105490253
61.77670770830264,-6.275842698318951,11.112462823634855
-41.1949787346504,3.040369369095856,12.392556361841777
-27.20435340454144,-1.9812404605316927,12.411056299528171
-39.13147732255557,1.6699513855917048,12.013646205940514
21.872179678975016,25.597018921734623,11.58989576532275
-29.980674768543032,-0.8122905506848657,12.460718739865236
-25.98588997568475,-1.1152732761116846,12.031725210748633
-8.088080499935723,4.733218679514727,11.918397239722838
47.7485310103471,-13.774633852034842,11.652696102959753
53.91616374939134,19.318075687402,12.083910661257521
-40.85011151539328,2.5001737159139044,12.54254845357358
-42.64793638789948,3.506952950638677,12.73596827534975
24.742965172521505,-17.328014557924583,11.002116507732017
28.58192720586772,-18.812513549321064,11.884495917930655
-44.92806045942016,3.1392288967368214,12.310437165348775
55.80232686073347,-9.521988326677025,11.652696102959753
-23.139737793668118,-2.910979609372194,12.337105293891872
-42.04201383353378,2.5650917665333344,12.106997888588934
-2.586498044139463,-9.383983670764586,11.915058360753719
63.419177001548796,-5.406431235598583,12.384223015005313
44.18666377699571,-15.797073312932422,11.744045122410057
11.001645935724452,-13.316321575774811,11.863589378812122
-28.967059089349597,-0.96662898410043,12.237091546357338
-12.424275055163395,10.22495423844486,12.278397958261774
30.020301020753504,-18.8647367183521,11.635151947212842
-29.955206688885248,-1.134910044267905,12.660331092405906
26.96049251058803,-18.36965577232645,11.842236406331555
19.23188273167962,18.630683610577996,11.813037464800539
-17.670377682194815,-5.155121753999258,12.524530013005734
25.942532461945035,-17.84022581138978,11.599185726610004
-42.21272087432109,2.362347465250118,12.182809136284991
-15.914771805052363,-5.395069472137097,12.07254696717504
6.906968769902223,-12.26334714959548,11.355113089309977
39.08463736599552,36.18633809596283,11.288543647320601
6.5536366273836135,-12.060850515140611,11.715874472198905
-28.759544449339835,-0.2561482774730718,12.10625783509458
5.643805994008074,-11.800518256936176,11.302216779257382
-27.15496222417874,-1.7885154791794728,12.264346270624157
61.81809023679233,-6.093554133710261,11.661354090741
31.096383876056393,38.375322568229954,11.686887175419702
43.42173062434903,42.4164241486275,11.411457364027745
38.098403171576585,37.90017659738162,11.608244735642321
-43.5943044985982,2.709741555719234,13.22672519452875
28.610304566593985,-18.8391560665196,11.678448377988165
33.240113177692784,26.051041992645636,12.000897933306716
-41.24626978751931,3.1093774499249336,12.058158312538197
-24.95990702485587,-1.6441867313036986,12.25486757159303
27.321628012248485,-18.042385106378166,11.755879486687116
-3.3711743884818137,17.295901962966724,12.154784614286667
-30.10407383322305,0.11272428530882862,12.20557752297723
46.98189116146348,-14.119882439744782,11.691080018519527
12.45728421529216,26.156243480359432,11.695255355062795
26.862770935534268,37.398378991668054,11.608244735642321
1.2318120387454277,-10.647071031709707,12.54254845357358
-27.860321740410622,-0.9861240194818738,12.225880174775122
-43.15321327023733,3.366667907228435,12.25486757159303
0.28159006424378075,-10.401319365983401,12.144202560946876
4.025710212247287,-11.638746354046129,12.075400019877522
65.43408218132336,-4.039525356999852,11.49273296168228
10.637406472070607,16.063018663634622,12.45293662970407
35.36055997486315,32.16267000054704,11.989165855127435
35.43871031811884,-20.597363000778376,11.608244735642321
-44.83699212529433,3.4350090210752953,12.481565733211923
20.485531753323787,36.13288393999066,11.951186847493476
15.333529799083014,-14.712699242957692,11.04106411122238
28.121284272961812,26.640395946313483,12.147919030759663
-2.4698389652281225,-9.48642218172708,11.728044909070785
-37.971779915942435,1.4398844992394153,12.093693109638318
8.36125532335287,-12.744439270108987,12.025755079404917
20.80895337902733,22.784476438003114,11.89478753335453
-40.71546063491313,2.1844736675842817,12.429220196836383
-23.26441407616802,-3.054711549840042,12.138869243416009
-12.069879497321718,-6.717505220751945,12.264346270624157
-1.016835253651604,-9.348185095036166,12.154784614286667
-39.27945646457336,1.4853635560158736,11.904974309480183
-41.52758240162142,2.8387347369903124,12.994532278619134
-32.616161414069495,-0.37768359830707116,12.433212202169729
17.808251145936254,-15.537834347502521,11.794345471549745
-29.17536635621037,-0.8605754220761467,12.249615734512616
-40.92145742616429,2.504789096457585,12.847929163278053
-42.82289982416447,3.226427565760767,12.601490784782536
22.887625092854275,29.27230218107074,11.401681006153428
-38.8825038158195,2.034627959464763,12.694655727828803
-37.49825124334496,1.5853617261491852,12.832013750189885
39.97697422911765,44.4413181935703,11.951186847493476
-29.954212255446702,-1.328913981497582,12.00762780434872
0.5670212288483477,18.337625399749932,11.794345471549745
8.39063610826709,29.37319204365977,11.898194668458823
14.97261825089131,-14.9429377981965,11.957617696467539
6.770842277218347,-12.301539163540706,12.07254696717504
69.7446326121947,20.683947388727002,11.982935344196433
-6.720006073909124,15.341787200272472,11.362114203075018
0.1860270146134169,-9.69581082191256,11.652696102959753
43.45814668832809,-16.312989988739485,11.798111925972618
-40.29644126128828,2.4181750351291322,12.059809113551397
21.981930256542334,-16.82998557656122,11.951186847493476
24.119253886407883,25.714727327457002,11.421917019425596
61.880829389102225,-6.345147372576661,10.460270761075149
-22.24296528559709,-2.591175684327987,12.971542813248437
57.168661046151115,-8.447575218276588,12.122696471358964
-5.413279311323069,18.538797627391542,11.775297421715827
11.592839710871734,6.252848261039514,11.695255355062795
3.9830505057635217,-11.318662720833782,11.635151947212842
-39.16390044169762,1.864098866785192,12.331387247601905
15.233840331173806,-14.641189530652126,11.849404844423074
5.064115811087138,16.1685617493132,12.574185427296195
2.8776174100016023,-10.895939547508384,11.898194668458823
32.636192540959705,-19.552714354515967,11.732069026983156
-23.82122373077788,-2.156417193236538,12.278397958261774
-44.62548515678365,3.3379783715079188,12.246739428005663
28.754350368348405,38.48046113877865,11.989165855127435
22.755431684200765,-17.1858141041819,11.732069026983156
10.482652924075,22.608688539100545,12.013100572810686
-39.900977548946514,2.702947956425192,12.2193145828011
24.63977731203658,-17.66868058303821,11.774527900858468
-9.23215220913243,-7.337303312606082,11.80560254159177
56.6596750482626,-9.032394726425661,11.477308649967686
-45.092778877200956,3.1774241316097918,12.90634935052389
5.458355566930833,-11.507832352867881,11.970356641102999
-27.712460541998926,-0.7847885705229374,12.487488878546145
-29.72802962431873,-0.9982576590588496,12.259618151783465
30.897643340515472,38.63161979408696,12.36308066783498
55.82915545519032,47.375635694322476,11.573559498507079
25.744112596435016,-17.788700003648664,11.918397239722838
37.958666872757156,-18.923725813970044,11.976665770490767
-42.98723064203179,3.55715431063962,12.126764251515691
-27.92534982369894,-0.9848297163828472,12.662709207270272
-39.22992308526869,1.9233204562170148,12.07824495582233
6.478894619702384,20.441145301459997,11.790564777297387
-43.739267927159716,3.033517962024475,13.008661502470739
37.28056374918966,39.25091669896811,11.362114203075018
17.47579797201878,-2.047852550261658,12.209192772866418
-16.89913640184631,-4.527536253747101,12.07254696717504
38.58613487111448,37.1320463320914,11.759793355371237
4.141281622665819,27.047740600722275,11.58525542883217
39.234747162104064,-18.715995173859085,10.579005242826247
-37.95970777039992,1.7841940311505895,12.08954444723597
51.21434453690307,34.5271692902059,11.58525542883217
-30.30334094545346,0.24361137251019602,12.144202560946876
5.582134511147835,-11.937715976294184,11.619544188752133
10.74825664564562,-13.651697874720575,11.970356641102999
-34.532177306758776,0.684842031978779,12.513561021741964
-41.07592675122205,1.958587533104955,12.660331092405906
-32.52168775292009,0.047992028308336813,12.421188057397055
-30.355309546281966,-0.2918215640533682,12.270225154674701
-29.94487127566581,-1.4348355208638484,11.798111925972618
-40.68259483565036,2.2973733413727606,12.098854850641
-16.18846495459526,-5.382494386160083,12.34148164933907
58.897712343663045,-7.510282850548766,12.25486757159303
8.137043186925682,-12.625153360491051,11.771443882099637
9.605528657933142,16.32891181069307,11.736077016252437
-37.02992828185923,2.314788277181039,12.479913113434042
